,latitude,longitude,count
59265,-39.84,173.55,1
59266,-39.84,174.03,1
59267,-39.84,174.05,1
59268,-39.84,174.41,1
59269,-39.84,174.57001,1
59270,-39.84,174.67,1
59271,-39.84,174.87,1
59272,-39.84,174.92,1
59273,-39.84,175.08,1
59274,-39.84,175.25,1
59275,-39.84,175.28,1
59276,-39.84,175.28999,1
59277,-39.84,176.24001,1
59278,-39.84,177.87,1
59279,-39.83993,174.18523,1
59280,-39.83982,173.52792,1
59281,-39.83981,174.55121,1
59282,-39.8396,174.88611,1
59283,-39.83951,176.97711,1
59284,-39.83936,177.01262,1
59285,-39.83924866,173.8195496,1
59286,-39.83923,174.46182,1
59287,-39.83918,174.06888,1
59288,-39.83903,174.07375,1
59289,-39.83903,176.94649,1
59290,-39.83899,175.46706,1
59291,-39.83892,174.63631,1
59292,-39.83881,174.32182,1
59293,-39.83855,174.70779,1
59294,-39.83843,174.26282,1
59295,-39.83801,175.20514,1
59296,-39.83796,173.87965,1
59297,-39.83795,177.0282,1
59298,-39.83758,176.78958,1
59299,-39.8374,176.70337,1
59300,-39.83729,177.09566,1
59301,-39.83729,177.32179,1
59302,-39.83722,176.80122,1
59303,-39.83702,173.02034,1
59304,-39.83699,177.01532,1
59305,-39.83692,173.92339,1
59306,-39.83691,177.14589,1
59307,-39.83685,174.33255,1
59308,-39.83675,176.75067,1
59309,-39.83642,174.2836,1
59310,-39.83624,174.54468,1
59311,-39.83624,175.15141,1
59312,-39.83619,173.86139,1
59313,-39.83607,175.03204,1
59314,-39.83601,177.21404,1
59315,-39.83599,176.86258,1
59316,-39.83578873,176.0300446,1
59317,-39.83569,177.13692,1
59318,-39.83562,173.83936,1
59319,-39.83547,176.90053,1
59320,-39.83534622,174.7537079,1
59321,-39.83532,177.28535,1
59322,-39.83505,174.341,1
59323,-39.83493,174.84419,1
59324,-39.83493,177.16174,1
59325,-39.83486,177.15378,1
59326,-39.8348,174.69803,1
59327,-39.83463,173.94138,1
59328,-39.83458,174.17155,1
59329,-39.83439,174.37077,1
59330,-39.83432,176.96642,1
59331,-39.8343,174.79144,1
59332,-39.83426,175.17264,1
59333,-39.8341,174.69281,1
59334,-39.83404,176.26147,1
59335,-39.834,177.2562,1
59336,-39.83395,176.86507,1
59337,-39.83393,174.53619,1
59338,-39.83383,177.06248,1
59339,-39.83367,174.27739,1
59340,-39.83367,176.57176,1
59341,-39.83356,174.18932,1
59342,-39.83353,176.9359,1
59343,-39.83335,173.86031,1
59344,-39.83316759,175.2049205,1
59345,-39.83309,174.0416,1
59346,-39.83305,177.04726,1
59347,-39.83302,174.28941,1
59348,-39.83294,173.87088,1
59349,-39.83283,173.86589,1
59350,-39.83282,173.84734,1
59351,-39.83267,176.85884,1
59352,-39.8325882,178.60424805,1
59353,-39.83253,174.09897,1
59354,-39.83244,173.87274,1
59355,-39.83223,174.35672,1
59356,-39.83222,176.56335,1
59357,-39.8322,177.25912,1
59358,-39.83219,174.02606,1
59359,-39.83219,176.64845,1
59360,-39.83215,175.21271,1
59361,-39.83192,174.26646,1
59362,-39.83188241,176.9923409,1
59363,-39.83187,174.69536,1
59364,-39.83182,175.07401,1
59365,-39.83179,176.86305,1
59366,-39.83171063,176.9728344,1
59367,-39.83164,176.67677,1
59368,-39.83159,176.63315,1
59369,-39.83155,174.35335,1
59370,-39.83149,174.67595,1
59371,-39.83148,174.29202,1
59372,-39.83131,173.85071,1
59373,-39.83126,174.22932,1
59374,-39.83123,174.2567,1
59375,-39.83115,176.68492,1
59376,-39.83091,174.2164,1
59377,-39.83089,176.94446,1
59378,-39.83081,174.35922,1
59379,-39.83081,174.42894,1
59380,-39.8308,174.65489,1
59381,-39.83068,173.84056,1
59382,-39.83048,176.8345,1
59383,-39.83023,176.80652,1
59384,-39.83,172.97,1
59385,-39.83,173.00999,1
59386,-39.83,173.57001,1
59387,-39.83,173.88,1
59388,-39.83,173.89,1
59389,-39.83,173.91,1
59390,-39.83,174.03,1
59391,-39.83,174.03999,1
59392,-39.83,174.2,1
59393,-39.83,174.41,1
59394,-39.83,174.64,2
59395,-39.83,174.91,1
59396,-39.83,174.95,1
59397,-39.83,175.00999,1
59398,-39.83,175.3,1
59399,-39.83,176.88,1
59400,-39.83,176.92999,1
59401,-39.83,176.94,2
59402,-39.83,177.0,1
59403,-39.83,177.05,1
59404,-39.83,177.14,1
59405,-39.83,177.37,1
59406,-39.83,178.39,1
59407,-39.83,179.08,1
59408,-39.82973,177.00325,1
59409,-39.82943,173.85147,1
59410,-39.82933,176.92392,1
59411,-39.8293,174.89624,1
59412,-39.82925,175.21529,1
59413,-39.82906,177.30185,1
59414,-39.82904,174.3082,1
59415,-39.82893,176.95752,1
59416,-39.82883,174.52997,1
59417,-39.82883,178.58247,1
59418,-39.82876,174.18941,1
59419,-39.82869,174.29507,1
59420,-39.82863,177.08235,1
59421,-39.82861,174.33583,1
59422,-39.82855,179.34082,1
59423,-39.8285,173.85526,1
59424,-39.82848,177.08926,1
59425,-39.82841,174.33861,1
59426,-39.8284,174.10561,1
59427,-39.8284,175.4614,1
59428,-39.82801,174.24791,1
59429,-39.82796478,176.0513,1
59430,-39.82787,173.9473,1
59431,-39.82781,174.0239,1
59432,-39.82776,173.93442,1
59433,-39.82773,174.16885,1
59434,-39.82742,174.42505,1
59435,-39.82732,174.0278,1
59436,-39.82727,178.92491,1
59437,-39.82718,177.20132,1
59438,-39.82713,174.70256,1
59439,-39.82712555,174.99859619,1
59440,-39.82701,173.91661,1
59441,-39.82699572,176.7750955,1
59442,-39.82683,173.90158,1
59443,-39.82677,174.71208,1
59444,-39.82668,174.13007,1
59445,-39.82649,177.21718,1
59446,-39.82627,176.8945,1
59447,-39.82621,174.00159,1
59448,-39.82603,176.70847,1
59449,-39.82601,176.85683,1
59450,-39.82587,173.91837,1
59451,-39.82561,174.36607,1
59452,-39.82560747,176.9224178,1
59453,-39.8256,174.44112,1
59454,-39.82542,174.56384,1
59455,-39.82535,174.12334,1
59456,-39.82534,174.66129,1
59457,-39.82533,173.88783,1
59458,-39.82515,174.72086,1
59459,-39.8251,174.01546,1
59460,-39.82509,173.84541,1
59461,-39.82497,177.09142,1
59462,-39.82478,174.71812,1
59463,-39.8246994,175.2008057,1
59464,-39.82437,174.00554,1
59465,-39.82418,176.97409,1
59466,-39.82402,174.44156,1
59467,-39.82396317,174.0135651,1
59468,-39.82386,177.13483,1
59469,-39.82383,176.97267,1
59470,-39.82376,176.99228,1
59471,-39.82371,174.64296,1
59472,-39.82355,174.47639,1
59473,-39.82345,173.87044,1
59474,-39.82325,174.14578,1
59475,-39.82319,173.86504,1
59476,-39.82312,174.4274,1
59477,-39.82312,177.07433,1
59478,-39.82310486,176.9699249,1
59479,-39.82304,176.82765,1
59480,-39.82301,173.90683,1
59481,-39.82296,176.98427,1
59482,-39.82292,175.17064,1
59483,-39.82279,174.70627,1
59484,-39.82267761,176.8022919,1
59485,-39.82266,174.69571,1
59486,-39.82236,176.90552,1
59487,-39.82224,176.72499,1
59488,-39.8221283,176.6883087,1
59489,-39.82207,179.1765,1
59490,-39.82206,176.87762,1
59491,-39.82184,173.86525,1
59492,-39.82182,176.71809,1
59493,-39.82178,177.06262,1
59494,-39.82156,174.00903,1
59495,-39.82152,175.32314,1
59496,-39.82148,176.90643,1
59497,-39.82147,177.02446,1
59498,-39.82136,176.90596,1
59499,-39.82113,174.03476,1
59500,-39.82092,176.99892,1
59501,-39.82091522,174.370285,1
59502,-39.82085,176.97929,1
59503,-39.82074,175.86316,1
59504,-39.82072,174.24757,1
59505,-39.82067,173.95435,1
59506,-39.82067,174.00865,1
59507,-39.82019,173.91032,1
59508,-39.82015,174.1481,1
59509,-39.82,173.05,1
59510,-39.82,173.2,1
59511,-39.82,173.89999,1
59512,-39.82,174.33,1
59513,-39.82,174.62,1
59514,-39.82,174.75,1
59515,-39.82,176.83,1
59516,-39.82,176.95,1
59517,-39.82,177.02,1
59518,-39.82,177.34,1
59519,-39.82,179.16,1
59520,-39.81982,174.18542,1
59521,-39.81977,174.5869,1
59522,-39.81976,176.76074,1
59523,-39.81958,175.18083,1
59524,-39.8194,177.04636,1
59525,-39.81923,173.83731,1
59526,-39.81923,174.44084,1
59527,-39.81914,176.71629,1
59528,-39.81905,176.97969,1
59529,-39.81895,174.06412,1
59530,-39.81895,174.59604,1
59531,-39.81881,174.00783,1
59532,-39.81881,174.38916,1
59533,-39.81873055,177.0673016,1
59534,-39.8187,174.44601,1
59535,-39.81846,174.41931,1
59536,-39.81832,174.01552,1
59537,-39.81815,174.42401,1
59538,-39.81814,174.81223,1
59539,-39.81813431,178.676651,1
59540,-39.81771,174.18092,1
59541,-39.81771,178.78893,1
59542,-39.81762,173.90855,1
59543,-39.81754,173.87422,1
59544,-39.8173,174.33847,1
59545,-39.81715012,176.9709473,1
59546,-39.81709,173.25369,1
59547,-39.81701,176.53331,1
59548,-39.81689,174.74452,1
59549,-39.81674194,177.1025391,1
59550,-39.81624,176.97514,1
59551,-39.81605,174.34766,1
59552,-39.81605,175.50841,1
59553,-39.81604,174.72231,1
59554,-39.81602,176.95946,1
59555,-39.81587,174.72546,1
59556,-39.81563,176.79338,1
59557,-39.81563,177.0258,1
59558,-39.81512,177.01891,1
59559,-39.81503,174.52036,1
59560,-39.81501,176.9715911,1
59561,-39.81498,176.933,1
59562,-39.81478,174.0699,1
59563,-39.81462,174.86218,1
59564,-39.81459,174.07104,1
59565,-39.81442,174.17302,1
59566,-39.81426,176.93913,1
59567,-39.81414,174.20595,1
59568,-39.81395,176.5607,1
59569,-39.81388,176.84828,1
59570,-39.8136,174.24115,1
59571,-39.81359,174.00294,1
59572,-39.81358,174.12466,1
59573,-39.81345,175.03723,1
59574,-39.81333828,176.8471438,1
59575,-39.81332,174.28813,1
59576,-39.81319809,176.9669952,1
59577,-39.81306,174.64394,1
59578,-39.81278,173.97226,1
59579,-39.81277,177.31953,1
59580,-39.81258,174.3849,1
59581,-39.8125,176.90633,1
59582,-39.8124,176.9516,1
59583,-39.81227,174.26833,1
59584,-39.81225,174.09225,1
59585,-39.81217575,176.6668243,1
59586,-39.812,173.93069,1
59587,-39.81197739,174.9307404,1
59588,-39.81195,176.92751,1
59589,-39.8119,176.94131,1
59590,-39.81185,174.40433,1
59591,-39.81177,174.49478,1
59592,-39.81152,174.42256,1
59593,-39.81141,174.08063,1
59594,-39.8114,173.99902,1
59595,-39.8114,179.06514,1
59596,-39.81139,173.83615,1
59597,-39.81137,174.37686,1
59598,-39.81131,177.06346,1
59599,-39.81115,176.95488,1
59600,-39.81105,177.23935,1
59601,-39.81094,176.99579,1
59602,-39.81089,174.72343,1
59603,-39.81083,173.92552,1
59604,-39.81080246,177.0015717,1
59605,-39.81075,174.13261,1
59606,-39.81063,176.9774,1
59607,-39.81061,174.07396,1
59608,-39.81055,176.42465,1
59609,-39.81043,174.18814,1
59610,-39.81025,174.55821,1
59611,-39.81023,174.18454,1
59612,-39.81,173.53,1
59613,-39.81,173.94,1
59614,-39.81,174.03,2
59615,-39.81,174.08,1
59616,-39.81,174.09,1
59617,-39.81,174.39999,1
59618,-39.81,174.53,1
59619,-39.81,174.56,2
59620,-39.81,174.73,1
59621,-39.81,175.0,1
59622,-39.81,175.05,1
59623,-39.81,175.60001,1
59624,-39.81,176.56,1
59625,-39.81,176.73,1
59626,-39.81,176.74001,1
59627,-39.81,176.97,1
59628,-39.81,177.02,1
59629,-39.81,177.2,1
59630,-39.81,178.3,1
59631,-39.80993,176.89018,1
59632,-39.80979,174.60046,1
59633,-39.80977,176.93806,1
59634,-39.80977,177.02716,1
59635,-39.80977,179.14203,1
59636,-39.80976,174.442,1
59637,-39.80973816,-179.8756714,1
59638,-39.80961,178.89821,1
59639,-39.80947,177.03517,1
59640,-39.80946,174.16257,1
59641,-39.80932,176.97429,1
59642,-39.80931,176.72827,1
59643,-39.80894,178.82986,1
59644,-39.80867,174.64948,1
59645,-39.80861,174.07451,1
59646,-39.80854,174.67673,1
59647,-39.8085,174.97215,1
59648,-39.80848,176.76381,1
59649,-39.80844,174.04056,1
59650,-39.80827,177.01564,1
59651,-39.80786,175.23526,1
59652,-39.80782,176.79829,1
59653,-39.80776,173.92531,1
59654,-39.80774,175.07916,1
59655,-39.80765,174.03012,1
59656,-39.80723,173.90996,1
59657,-39.80715,176.15077,1
59658,-39.80705,177.35208,1
59659,-39.80692,174.0748,1
59660,-39.80689,176.90799,1
59661,-39.80676,174.17641,1
59662,-39.8067,174.43324,1
59663,-39.80664,177.07518,1
59664,-39.80623,174.18825,1
59665,-39.80615,177.0175,1
59666,-39.80613,174.41307,1
59667,-39.80603,177.07939,1
59668,-39.80568,174.73724,1
59669,-39.80563,174.04823,1
59670,-39.80558014,177.1121826,1
59671,-39.80527,174.07205,1
59672,-39.80527,174.98833,1
59673,-39.80519,174.07175,1
59674,-39.80507,174.00645,1
59675,-39.8049,177.09883,1
59676,-39.80475,174.29485,1
59677,-39.80457,174.59081,1
59678,-39.80451,174.43251,1
59679,-39.80428,176.95076,1
59680,-39.80425,173.96497,1
59681,-39.80424881,179.0911713,1
59682,-39.80422,173.16748,1
59683,-39.80422,173.95729,1
59684,-39.80420303,179.1454163,1
59685,-39.80395,174.209,1
59686,-39.80391693,177.161499,1
59687,-39.80381,174.2052,1
59688,-39.80374,174.64708,1
59689,-39.80373,174.57637,1
59690,-39.80355,176.10814,1
59691,-39.80355,177.13251,1
59692,-39.80347061,176.9425049,1
59693,-39.80339,177.00502,1
59694,-39.80336,174.06601,1
59695,-39.80325,174.94133,1
59696,-39.80313,176.87772,1
59697,-39.80311,179.06137,1
59698,-39.80307,173.92061,1
59699,-39.80293,174.08536,1
59700,-39.80292,175.34325,1
59701,-39.80292,176.87012,1
59702,-39.80289,177.02995,1
59703,-39.80281,174.08604,1
59704,-39.80254,174.44502,1
59705,-39.80236,177.03175,1
59706,-39.80223083,176.1684723,1
59707,-39.8022,174.1154,1
59708,-39.8022,176.77103,1
59709,-39.80215,176.9245,1
59710,-39.80202,174.66747,1
59711,-39.80188,174.17409,1
59712,-39.80181,174.11536,1
59713,-39.80176,174.06683,1
59714,-39.80172,174.95593,1
59715,-39.80145,174.43362,1
59716,-39.80141,176.98538,1
59717,-39.80127,174.44946,1
59718,-39.8011,174.54999,1
59719,-39.80106,174.54988,1
59720,-39.80075,176.72066,1
59721,-39.80073,177.03979,1
59722,-39.80058,173.99982,1
59723,-39.80058,175.15572,1
59724,-39.80056,174.18977,1
59725,-39.80045,174.28563,1
59726,-39.80035,176.95169,1
59727,-39.80025,173.9527,1
59728,-39.80017,174.09116,1
59729,-39.80017,174.55345,1
59730,-39.80006,174.04709,1
59731,-39.8,172.97,1
59732,-39.8,173.64999,1
59733,-39.8,174.4,1
59734,-39.8,174.78,1
59735,-39.8,175.2,1
59736,-39.8,175.32001,1
59737,-39.8,175.38,1
59738,-39.8,175.4,1
59739,-39.8,175.9,1
59740,-39.8,176.2,1
59741,-39.8,176.39,1
59742,-39.8,176.53999,1
59743,-39.8,176.58,1
59744,-39.8,176.6,1
59745,-39.8,176.7,1
59746,-39.8,176.92,1
59747,-39.8,176.95,1
59748,-39.8,176.96001,1
59749,-39.8,176.99001,2
59750,-39.8,177.17999,1
59751,-39.8,177.25,1
59752,-39.8,177.28999,1
59753,-39.8,177.44,1
59754,-39.8,177.56,1
59755,-39.8,178.32001,1
59756,-39.8,178.72,1
59757,-39.8,179.6,1
59758,-39.79987,176.70186,1
59759,-39.79983902,176.84745789,1
59760,-39.79979,174.1635,1
59761,-39.79968,173.89638,1
59762,-39.79965,177.05771,1
59763,-39.79954,174.71591,1
59764,-39.79948,176.71487,1
59765,-39.79939,177.05637,1
59766,-39.79939,178.97737,1
59767,-39.79932,176.84355,1
59768,-39.79928,174.20441,1
59769,-39.79917,176.0162,1
59770,-39.79912,174.10312,1
59771,-39.79906845,177.2067108,1
59772,-39.79904,173.94833,1
59773,-39.7989,177.12907,1
59774,-39.79883,173.09883,1
59775,-39.79882919,175.331016,1
59776,-39.79876,177.00485,1
59777,-39.79869,175.13162,1
59778,-39.79865,176.80218,1
59779,-39.79834568,176.9853564,1
59780,-39.79826,175.02861,1
59781,-39.7982,174.06982,1
59782,-39.79807,176.93327,1
59783,-39.79794,177.05019,1
59784,-39.79793,173.96852,1
59785,-39.79793,174.19124,1
59786,-39.7979,175.81384,1
59787,-39.79778,176.62123,1
59788,-39.79756,176.94801,1
59789,-39.79752,174.28552,1
59790,-39.79741,178.57376,1
59791,-39.79731,174.08345,1
59792,-39.7972,174.50082,1
59793,-39.79716,174.21654,1
59794,-39.79715,176.09976,1
59795,-39.79679489,174.2471771,1
59796,-39.79677,177.01045,1
59797,-39.79663,174.03575,1
59798,-39.79659,174.59129,1
59799,-39.79648,174.06856,1
59800,-39.79627,176.24152,1
59801,-39.796,173.97394,1
59802,-39.79591,174.71234,1
59803,-39.7958,176.98521,1
59804,-39.79577,175.05179,1
59805,-39.79577,176.99919,1
59806,-39.79573822,176.6591339,1
59807,-39.79559,174.30443,1
59808,-39.79548,176.83984,1
59809,-39.79531,176.77762,1
59810,-39.79525,174.16423,1
59811,-39.79512,175.20665,1
59812,-39.79465,174.17764,1
59813,-39.79458,174.05357,1
59814,-39.79458,174.08569,1
59815,-39.79444,174.34123,1
59816,-39.79437,177.13644,1
59817,-39.7943,174.05243,1
59818,-39.79429,176.9453,1
59819,-39.79428,174.2524,1
59820,-39.79421,173.90712,1
59821,-39.79418,173.95467,1
59822,-39.79404,176.63869,1
59823,-39.79398,174.50438,1
59824,-39.79365,173.94331,1
59825,-39.79361,173.92134,1
59826,-39.79354,174.1369,1
59827,-39.79345322,177.0122375,1
59828,-39.7931,176.95432,1
59829,-39.79303741,176.5956116,1
59830,-39.79303,173.76848,1
59831,-39.79296,174.25279,1
59832,-39.79292,176.79135,1
59833,-39.79280853,176.6682587,1
59834,-39.79266,174.31822,1
59835,-39.79261,174.67522,1
59836,-39.79213,174.02211,1
59837,-39.79205,173.96992,1
59838,-39.79195,176.66714,1
59839,-39.79169,176.95061,1
59840,-39.79158269,176.5335127,1
59841,-39.79143,174.55919,1
59842,-39.79136,174.23421,1
59843,-39.79134,174.44017,1
59844,-39.79131699,174.1882172,1
59845,-39.79099,176.99388,1
59846,-39.7909,174.36626,1
59847,-39.7907,174.13869,1
59848,-39.79049,176.87474,1
59849,-39.79019,176.93874,1
59850,-39.79015,176.89148,1
59851,-39.79,173.02,1
59852,-39.79,173.42999,1
59853,-39.79,174.00999,1
59854,-39.79,174.07001,1
59855,-39.79,174.09,1
59856,-39.79,174.11,1
59857,-39.79,174.17,1
59858,-39.79,174.25,1
59859,-39.79,174.3,1
59860,-39.79,175.0,1
59861,-39.79,175.05,1
59862,-39.79,175.14,1
59863,-39.79,175.32001,1
59864,-39.79,175.46001,1
59865,-39.79,176.23,1
59866,-39.79,176.7,1
59867,-39.79,176.72,1
59868,-39.79,176.95,1
59869,-39.79,176.96001,1
59870,-39.79,177.09,2
59871,-39.79,177.14999,1
59872,-39.79,177.66,1
59873,-39.78996,174.08078,1
59874,-39.78989029,177.152771,1
59875,-39.78983,177.06039,1
59876,-39.78978,177.04666,1
59877,-39.78968,174.19614,1
59878,-39.78968,177.08618,1
59879,-39.78964,174.49713,1
59880,-39.78944,173.93938,1
59881,-39.7893,176.99976,1
59882,-39.78927,174.66891,1
59883,-39.78923,174.02562,1
59884,-39.78909,174.11926,1
59885,-39.78909,176.86128,1
59886,-39.78905,173.92638,1
59887,-39.7889,177.02599,1
59888,-39.78881,176.88661,1
59889,-39.78863144,177.2195282,1
59890,-39.78856,175.79404,1
59891,-39.78835,174.41037,1
59892,-39.78831,174.08401,1
59893,-39.78809,176.99153,1
59894,-39.78773,174.38573,1
59895,-39.78769,176.97842,1
59896,-39.78757,173.88481,1
59897,-39.78753,176.87172,1
59898,-39.78751,174.2061,1
59899,-39.78727,174.60536,1
59900,-39.78725,176.93404,1
59901,-39.7872,176.91917,1
59902,-39.78704,173.92914,1
59903,-39.78683,174.71129,1
59904,-39.78675,174.33119,1
59905,-39.78656,173.91287,1
59906,-39.78655,174.50691,1
59907,-39.78648,174.54443,1
59908,-39.78633881,175.9471588,1
59909,-39.78633,173.58592,1
59910,-39.78614,174.05798,1
59911,-39.78596,176.42747,1
59912,-39.78582,177.14813,1
59913,-39.78552,179.03761,1
59914,-39.78522,176.9688,1
59915,-39.78518,174.97643,1
59916,-39.78511,173.84023,1
59917,-39.78493,176.93553,1
59918,-39.78484,173.99394,1
59919,-39.78474,175.06911,1
59920,-39.78473,174.07089,1
59921,-39.78469,174.4342,1
59922,-39.78466,176.15395,1
59923,-39.78462,174.61986,1
59924,-39.78442,179.66924,1
59925,-39.784313,173.96712,1
59926,-39.78429,174.49442,1
59927,-39.78421,173.96826,1
59928,-39.78410339,176.79385376,1
59929,-39.78397,177.06995,1
59930,-39.7839,-179.59515,1
59931,-39.78372,174.05862,1
59932,-39.78369,174.08571,1
59933,-39.78361,176.54985,1
59934,-39.78349,176.94928,1
59935,-39.78346,174.22621,1
59936,-39.78328,176.60271,1
59937,-39.78325,174.65543,1
59938,-39.78323,176.74097,1
59939,-39.783,174.1692,1
59940,-39.78297,175.13994,1
59941,-39.78294,177.15407,1
59942,-39.78286,174.49281,1
59943,-39.78273,174.50601,1
59944,-39.78264,178.40106,1
59945,-39.78224,174.18166,1
59946,-39.7821,176.9115,1
59947,-39.78208,174.32729,1
59948,-39.7820282,175.2484741,1
59949,-39.78198,174.27075,1
59950,-39.78171158,175.177124,1
59951,-39.78168,174.14748,1
59952,-39.78145,179.07425,1
59953,-39.78124,175.20335,1
59954,-39.78123,176.93478,1
59955,-39.78115,173.82375,1
59956,-39.78112,175.17889,1
59957,-39.78089,176.93269,1
59958,-39.78075,177.07718,1
59959,-39.78071,177.02908,1
59960,-39.78044,176.88701,1
59961,-39.78037,174.1815,1
59962,-39.78036,174.1424,1
59963,-39.7803,176.94174,1
59964,-39.78019,176.94673,1
59965,-39.78016,175.19041,1
59966,-39.78003,177.32095,1
59967,-39.78,174.03999,1
59968,-39.78,174.13,1
59969,-39.78,174.22,2
59970,-39.78,174.28,1
59971,-39.78,174.83,1
59972,-39.78,175.53,1
59973,-39.78,175.84,1
59974,-39.78,176.67,1
59975,-39.78,176.81,1
59976,-39.78,176.84,1
59977,-39.78,176.92,1
59978,-39.78,177.00999,1
59979,-39.78,177.14,1
59980,-39.78,177.52,1
59981,-39.77989,177.02872,1
59982,-39.77987,177.09865,1
59983,-39.77985,174.35167,1
59984,-39.77978,174.43977,1
59985,-39.77978,178.74615,1
59986,-39.77961,177.00751,1
59987,-39.77951,173.94154,1
59988,-39.77944,174.10161,1
59989,-39.77921,176.92224,1
59990,-39.77901,174.18921,1
59991,-39.77895,174.34909,1
59992,-39.77892,174.20993,1
59993,-39.77872,174.21735,1
59994,-39.77868,174.67712,1
59995,-39.77864,176.89458,1
59996,-39.77854156,173.9810028,1
59997,-39.77841,174.69897,1
59998,-39.77840042,176.8449249,1
59999,-39.77822876,176.8590546,1
60000,-39.77820969,174.6269684,1
60001,-39.77807,174.26512,1
60002,-39.77802,176.69875,1
60003,-39.77799,174.26062,1
60004,-39.77777,176.99487,1
60005,-39.77776,174.11548,1
60006,-39.77774,174.05058,1
60007,-39.77756,174.68369,1
60008,-39.7775,175.28027,1
60009,-39.77729,174.84587,1
60010,-39.77707881,173.0377619,2
60011,-39.77692795,176.4538727,1
60012,-39.77669,173.94363,1
60013,-39.77655,174.06859,1
60014,-39.77655,178.16946,1
60015,-39.77647,174.08098,1
60016,-39.77647,175.51147,1
60017,-39.77645,177.12396,1
60018,-39.77637,173.88327,1
60019,-39.77632,174.17189,1
60020,-39.7762,174.49286,1
60021,-39.77613,174.37921,1
60022,-39.77602,177.04115,1
60023,-39.776,176.62868,1
60024,-39.77595,176.17632,1
60025,-39.77594,174.39944,1
60026,-39.77576,174.4724,1
60027,-39.77576,174.89578,1
60028,-39.77570665,177.1047893,1
60029,-39.7757,173.47876,1
60030,-39.77559,176.93436,1
60031,-39.77557,175.20413,1
60032,-39.77552,174.48701,1
60033,-39.77549,174.05634,1
60034,-39.77547,177.06245,1
60035,-39.7754,173.96484,1
60036,-39.77532,179.07249,1
60037,-39.77531,177.02727,1
60038,-39.7751,176.99393,1
60039,-39.77507,174.06477,1
60040,-39.775055,176.89899,1
60041,-39.77499,175.40053,1
60042,-39.77499,177.0033,1
60043,-39.77496,176.88409,1
60044,-39.77494,173.56894,1
60045,-39.77456,177.40717,1
60046,-39.77443,174.061,1
60047,-39.7744,174.06622,1
60048,-39.77409,177.06512,1
60049,-39.77408218,174.7279663,1
60050,-39.77407,176.92912,1
60051,-39.77393072,173.8996336,1
60052,-39.77389145,174.700119,1
60053,-39.77387,179.09744,1
60054,-39.7738,177.03407,1
60055,-39.77376,174.33568,1
60056,-39.7736,176.95158,1
60057,-39.77354,177.05661,1
60058,-39.77351,173.94464,1
60059,-39.77335,176.90523,1
60060,-39.77334,177.07007,1
60061,-39.77324295,177.1809082,1
60062,-39.77319,177.09393,1
60063,-39.77315972,174.3019128,1
60064,-39.77308,174.01573,1
60065,-39.77291,176.96573,1
60066,-39.77286,174.58972,1
60067,-39.77286,176.83809,1
60068,-39.77284,176.90054,1
60069,-39.77283,174.20116,1
60070,-39.7728,176.842,1
60071,-39.77274,176.90836,1
60072,-39.77272,174.04265,1
60073,-39.77257538,174.0666809,1
60074,-39.7725,173.8181,1
60075,-39.77234,174.00697,1
60076,-39.77229,175.44972,1
60077,-39.77223,177.04102,1
60078,-39.77212,173.93549,1
60079,-39.77189,175.63313,1
60080,-39.77183,176.8828,1
60081,-39.77178,174.17014,1
60082,-39.77174,174.17484,1
60083,-39.77163,177.11781,1
60084,-39.77161,175.04158,1
60085,-39.77157,176.56039,1
60086,-39.77156,174.10323,1
60087,-39.77139,176.98833,1
60088,-39.77133,174.02597,1
60089,-39.77127,174.45297,1
60090,-39.77118615,175.2370507,1
60091,-39.77103,174.36397,1
60092,-39.77092,174.20186,1
60093,-39.7709,174.59459,1
60094,-39.77081,173.92627,1
60095,-39.77073,174.97948,1
60096,-39.7706,177.8791,1
60097,-39.77057,173.15276,1
60098,-39.77033,176.68158,1
60099,-39.77015,175.27718,1
60100,-39.77015,177.43083,1
60101,-39.7701,174.31776,1
60102,-39.77003,176.90562,1
60103,-39.77,173.84,1
60104,-39.77,173.92999,1
60105,-39.77,173.95,1
60106,-39.77,174.03999,1
60107,-39.77,174.07001,1
60108,-39.77,174.08,1
60109,-39.77,174.10001,1
60110,-39.77,174.12,1
60111,-39.77,174.24001,1
60112,-39.77,174.3,1
60113,-39.77,174.86,1
60114,-39.77,175.02,1
60115,-39.77,175.03999,1
60116,-39.77,175.17,1
60117,-39.77,176.00999,1
60118,-39.77,176.23,1
60119,-39.77,176.50999,1
60120,-39.77,176.57001,1
60121,-39.77,176.66,1
60122,-39.77,176.77,1
60123,-39.77,176.94,1
60124,-39.77,176.95,1
60125,-39.77,176.99001,1
60126,-39.77,177.00999,1
60127,-39.77,177.05,2
60128,-39.77,177.14,1
60129,-39.77,177.16,1
60130,-39.77,177.27,1
60131,-39.77,178.21001,1
60132,-39.76990509,176.6106415,1
60133,-39.76982,174.22194,1
60134,-39.76977,177.12082,1
60135,-39.76968,174.5387,1
60136,-39.76964,177.04099,1
60137,-39.76952,177.02554,1
60138,-39.76948,176.86987,1
60139,-39.76945,174.60329,1
60140,-39.76941,175.45357,1
60141,-39.76932,176.66762,1
60142,-39.76917,176.8338,1
60143,-39.76905,174.13269,1
60144,-39.76903,174.69525,1
60145,-39.76862,174.05392,1
60146,-39.76855,174.69029,1
60147,-39.76827621,176.2115784,1
60148,-39.76826,174.37552,1
